Request #,Status,Date / Time Opened,Date / Time Closed,Contact Type,State Issue,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location
411078,Closed,2020-07-08 18:17:10,2020-07-09 17:19:34,,False,False,2600 Gallatin Pike,NASHVILLE,7.0,37216,36.1966617,-86.74223570000001,"(36.1966617, -86.7422357)"
415509,Closed,2020-07-14 04:12:45,2020-07-14 17:19:01,,False,False,5814 Nolensville Pike,NASHVILLE,27.0,37211,36.04377509363545,-86.71221758321997,"(36.043775093635446, -86.71221758321997)"
410502,Closed,2020-07-08 07:59:52,2020-07-08 19:37:48,,False,False,2800 Opryland Dr,,,,36.2125561,-86.69604149999998,"(36.2125561, -86.69604149999999)"
423672,Closed,2020-07-23 00:42:33,2020-07-23 17:37:41,,False,False,4656 Lebanon Pike,HERMITAGE,11.0,37076,36.217161100000006,-86.5942621,"(36.2171611, -86.5942621)"
410419,Closed,2020-07-07 22:43:58,2020-07-08 18:50:31,,False,False,4290 Kenilwood Dr,NASHVILLE,16.0,37204,36.0964005,-86.76218100000001,"(36.0964005, -86.762181)"
410820,Closed,2020-07-08 15:43:08,2020-07-09 17:44:33,,False,False,5101 Nolensville Pike,NASHVILLE,27.0,37211,36.05839900000001,-86.7165059,"(36.05839900000001, -86.7165059)"
410863,Closed,2020-07-08 16:11:52,2020-07-09 16:28:39,,False,False,3600 Mallory Ln,,,,35.939029999999995,-86.81908,"(35.93903, -86.81908)"
414140,Closed,2020-07-12 05:00:52,2020-07-13 19:05:50,,False,False,1048 Jefferson St,,,,36.17194066161069,-86.79726150674591,"(36.17194066161069, -86.79726150674591)"
415378,Closed,2020-07-13 23:28:07,2020-07-14 17:33:22,,False,False,922 Harpeth Valley Pl,NASHVILLE,22.0,37221,36.08314190000001,-86.9562838,"(36.08314190000001, -86.9562838)"
411088,Closed,2020-07-08 18:19:57,2020-07-09 17:48:12,,False,False,7200 Centennial Blvd,NASHVILLE,20.0,37209,36.1810272,-86.8728416,"(36.1810272, -86.8728416)"
410915,Closed,2020-07-08 16:46:32,2020-07-09 17:24:33,,False,False,311 Martingale Dr,OLD HICKORY,11.0,37138,36.257275699999994,-86.6581568,"(36.25727569999999, -86.6581568)"
410535,Closed,2020-07-08 12:52:41,2020-07-08 18:49:10,,False,False,3043 Nolensville Pike,NASHVILLE,16.0,37211,36.1043782,-86.7422611,"(36.1043782, -86.7422611)"
411507,Closed,2020-07-09 01:16:30,2020-07-09 17:45:13,,False,False,337 Swinging Bridge Rd,OLD HICKORY,11.0,37138,36.27237996963479,-86.66307950674592,"(36.27237996963479, -86.6630795067459)"
410932,Closed,2020-07-08 17:00:04,2020-07-09 17:24:08,,False,False,506 2nd Ave N,NASHVILLE,19.0,37201,36.170172799999996,-86.77957540000001,"(36.1701728, -86.7795754)"
414018,Closed,2020-07-11 19:40:30,2020-07-13 18:16:45,,False,False,2817 West End Ave,NASHVILLE,18.0,37203,36.144529,-86.81245,"(36.144529, -86.81245)"
411263,Closed,2020-07-08 20:19:11,2020-07-09 17:12:46,,False,False,314 Philfre Ct,NASHVILLE,13.0,37217,36.12935,-86.71234,"(36.12935, -86.71234)"
411488,Closed,2020-07-09 00:28:25,2020-07-09 17:18:39,,False,False,3308 Gallatin Pike,NASHVILLE,7.0,37216,36.209493061626674,-86.73370095000001,"(36.209493061626674, -86.73370095000001)"
414016,Closed,2020-07-11 19:36:45,2020-07-13 18:32:32,,False,False,7657 Hwy 70 S,NASHVILLE,22.0,37221,36.07698696157034,-86.95124439581,"(36.07698696157034, -86.95124439581)"
409884,Closed,2020-07-07 16:14:25,2020-07-08 19:28:15,,False,False,256 38th Ave N,NASHVILLE,24.0,37209,36.1459195,-86.8308787,"(36.1459195, -86.8308787)"
414446,Closed,2020-07-13 13:20:25,2020-07-14 17:39:37,,False,False,3981 Stewarts Ln,NASHVILLE,1.0,37218,36.20147120000001,-86.8623971,"(36.2014712, -86.8623971)"
423625,Closed,2020-07-22 23:10:08,2020-07-23 17:40:23,,False,False,2620 Lebanon Pike,NASHVILLE,15.0,37214,36.169620911609705,-86.67131579325407,"(36.169620911609705, -86.67131579325408)"
414005,Closed,2020-07-11 18:49:12,2020-07-13 18:29:24,,False,False,135 Belle Forest Cir,NASHVILLE,22.0,37221,36.077170511570436,-86.92366494999997,"(36.077170511570436, -86.92366494999999)"
422812,Closed,2020-07-22 13:29:47,2020-07-23 17:30:48,,False,False,500 Jefferson St,NASHVILLE,19.0,37208,36.174501711611754,-86.78754040000001,"(36.174501711611754, -86.7875404)"
411355,Closed,2020-07-08 21:17:29,2020-07-09 17:21:27,,False,False,7836 Learning Ln,NASHVILLE,35.0,37221,36.0456285,-86.9567739,"(36.0456285, -86.9567739)"
411337,Closed,2020-07-08 21:07:31,2020-07-09 17:22:08,,False,False,6410 Charlotte Pike,NASHVILLE,20.0,37209,36.143712,-86.874297,"(36.143712, -86.874297)"
410752,Closed,2020-07-08 14:50:45,2020-07-10 17:30:54,,False,False,1200 Donelson Ave,OLD HICKORY,11.0,37138,36.26429689999999,-86.6512008,"(36.26429689999999, -86.6512008)"
410934,Closed,2020-07-08 17:01:25,2020-07-09 17:55:39,,False,False,847 Briley Pkwy,NASHVILLE,13.0,37217,36.136429299999996,-86.69984409999998,"(36.1364293, -86.69984409999999)"
414945,Closed,2020-07-13 17:34:24,2020-07-14 17:34:08,,False,False,7044 Charlotte Pike,NASHVILLE,35.0,37209,36.1289,-86.90612,"(36.1289, -86.90612)"
411468,Closed,2020-07-08 23:57:07,2020-07-09 17:37:44,,False,False,1818 Albion St,NASHVILLE,21.0,37208,36.16638421160833,-86.80694010674591,"(36.166384211608325, -86.80694010674591)"
410895,Closed,2020-07-08 16:31:22,2020-07-09 16:33:36,,False,False,Trousdale Dr,NASHVILLE,26.0,37220,36.07058,-86.75869,"(36.07058, -86.75869)"
422841,Closed,2020-07-22 13:43:45,2020-07-23 17:37:58,,False,False,3001 Lebanon Pike,NASHVILLE,14.0,37214,36.17185,-86.64863000000001,"(36.17185, -86.64863)"
410807,Closed,2020-07-08 15:39:53,2020-07-09 17:33:49,,False,False,5713 Edmondson Pike,NASHVILLE,4.0,37211,36.03904139999999,-86.74525179999998,"(36.03904139999999, -86.74525179999999)"
411085,Closed,2020-07-08 18:18:50,2020-07-09 17:31:35,,False,False,2535 Powell Ave,NASHVILLE,16.0,37204,36.10696,-86.76615,"(36.10696, -86.76615)"
411102,Closed,2020-07-08 18:28:57,2020-07-09 17:14:51,,False,False,424 Church St,NASHVILLE,19.0,37219,36.16354119999999,-86.7799158,"(36.16354119999999, -86.7799158)"
411542,Closed,2020-07-09 02:52:10,2020-07-09 17:45:32,,False,False,345 Swinging Bridge Rd,OLD HICKORY,11.0,37138,36.27311392039141,-86.66307950674592,"(36.27311392039141, -86.6630795067459)"
411567,Closed,2020-07-09 04:56:58,2020-07-09 17:46:07,,False,False,2227 Bandywood Dr,NASHVILLE,25.0,37215,36.1047062,-86.8190922,"(36.1047062, -86.8190922)"
440776,Closed,2020-08-08 03:09:50,2020-08-10 15:03:46,,False,False,707 18th Ave N,NASHVILLE,19.0,37203,36.1509720779041,-86.79497011005878,"(36.1509720779041, -86.79497011005878)"
415014,Closed,2020-07-13 18:20:31,2020-07-14 17:23:55,,False,False,2024 Jefferson St,NASHVILLE,21.0,37208,36.168955444860636,-86.81107895297431,"(36.16895544486063, -86.81107895297433)"
414674,Closed,2020-07-13 15:17:05,2020-07-14 15:30:56,,False,False,7100 Commerce Way,,,,35.97245,-86.80875,"(35.97245, -86.80875)"
414007,Closed,2020-07-11 19:10:57,2020-07-13 18:47:17,,False,False,7741 US-70S,NASHVILLE,22.0,37221,36.080627,-86.96019869999998,"(36.080627, -86.96019869999999)"
414122,Closed,2020-07-12 01:55:48,2020-07-13 18:43:44,,False,False,5544 Old Hickory Blvd,HERMITAGE,12.0,37076,36.18018989999999,-86.60605770000001,"(36.18018989999999, -86.6060577)"
422789,Closed,2020-07-22 13:16:08,2020-07-23 17:42:40,,False,False,3088 Smith Springs Rd,,33.0,,36.087945700000006,-86.59059620000001,"(36.0879457, -86.5905962)"
430742,Closed,2020-07-29 15:42:38,2020-07-30 18:08:38,,False,False,4126 Gallatin Pike,NASHVILLE,7.0,37216,36.2225034,-86.725625,"(36.2225034, -86.725625)"
423169,Closed,2020-07-22 16:30:55,2020-07-23 17:29:41,,False,False,2730 Lebanon Pike,NASHVILLE,15.0,37214,36.16873771160933,-86.66561759999998,"(36.168737711609324, -86.66561759999999)"
414013,Closed,2020-07-11 19:32:07,2020-07-13 18:40:26,,False,False,5771 Nolensville Pike,NASHVILLE,27.0,37211,36.04652366155742,-86.71525959325409,"(36.04652366155742, -86.71525959325409)"
463146,Closed,2020-09-14 00:51:16,2020-09-14 15:23:32,,False,False,2220 Gallatin Pike N,MADISON,10.0,37115,36.30739980045279,-86.68571311234398,"(36.307399800452785, -86.68571311234399)"
414243,Closed,2020-07-12 19:54:29,2020-07-13 18:35:05,,False,False,5838 River Rd,NASHVILLE,35.0,37209,36.13359799999999,-86.91771700000001,"(36.13359799999999, -86.917717)"
423404,Closed,2020-07-22 19:34:35,2020-07-23 16:29:54,,False,False,100 S Broadway St,NASHVILLE,19.0,37201,35.966603611523574,-83.92406599325409,"(35.966603611523574, -83.9240659932541)"
415012,Closed,2020-07-13 18:19:21,2020-07-14 17:38:08,,False,False,129 Belle Forest Cir,NASHVILLE,22.0,37221,36.07651200000001,-86.92379799999998,"(36.07651200000001, -86.92379799999999)"
414213,Closed,2020-07-12 17:26:58,2020-07-13 18:21:50,,False,False,200 3rd Ave S,NASHVILLE,19.0,37201,36.1595679,-86.77438620000001,"(36.1595679, -86.7743862)"
413517,Closed,2020-07-10 20:09:07,2020-07-13 19:04:44,,False,False,2710 Old Lebanon Rd,NASHVILLE,15.0,37214,36.17049360000001,-86.66743679999998,"(36.17049360000001, -86.66743679999999)"
413993,Closed,2020-07-11 18:03:58,2020-07-13 16:44:49,,False,False,,NASHVILLE,19.0,37203,36.15658331160417,-86.78745279999998,"(36.15658331160417, -86.78745279999998)"
413960,Closed,2020-07-11 16:25:21,2020-07-13 18:19:27,,False,False,429 Broadway,NASHVILLE,19.0,37203,36.1603658,-86.7781425,"(36.1603658, -86.7781425)"
413964,Closed,2020-07-11 16:49:07,2020-07-13 18:19:54,,False,False,429 Broadway,NASHVILLE,19.0,37203,36.1603658,-86.7781425,"(36.1603658, -86.7781425)"
415353,Closed,2020-07-13 21:57:04,2020-07-14 17:36:54,,False,False,1004 4th Ave N,NASHVILLE,19.0,37219,36.173773,-86.7850464,"(36.173773, -86.7850464)"
415180,Closed,2020-07-13 20:00:02,2020-07-14 17:33:38,,False,False,7044 Charlotte Pike,NASHVILLE,35.0,37209,36.1288967,-86.90612409999999,"(36.1288967, -86.9061241)"
415060,Closed,2020-07-13 18:55:02,2020-07-14 17:18:48,,False,False,1904 Old Hickory Blvd,OLD HICKORY,11.0,37138,36.247849911643,-86.64681090674591,"(36.247849911643, -86.64681090674591)"
423248,Closed,2020-07-22 17:32:55,2020-07-23 17:30:10,,False,False,818 19th Ave S,NASHVILLE,19.0,37203,36.149409999999996,-86.79559,"(36.14941, -86.79559)"
414343,Closed,2020-07-13 00:57:16,2020-07-13 18:48:23,,False,False,26 White Bridge Rd,NASHVILLE,24.0,37205,36.1312015,-86.854187,"(36.1312015, -86.854187)"
412035,Closed,2020-07-09 16:04:32,2020-07-10 15:53:46,,False,False,1915 Division St,NASHVILLE,19.0,37203,36.14945,-86.79694,"(36.14945, -86.79694)"
415510,Closed,2020-07-14 04:39:39,2020-07-14 15:52:43,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
412146,Closed,2020-07-09 17:11:36,2020-07-10 15:43:34,,False,False,2787 Murfreesboro Pike,ANTIOCH,32.0,37013,36.06771499999999,-86.6321753,"(36.06771499999999, -86.6321753)"
412327,Closed,2020-07-09 19:18:40,2020-07-10 17:35:40,,False,False,2800 Opryland Dr,NASHVILLE,15.0,37214,36.21250876162794,-86.69605759325407,"(36.212508761627944, -86.69605759325408)"
412084,Closed,2020-07-09 16:33:17,2020-07-10 17:33:52,,False,False,3410 Gallatin Pike,NASHVILLE,7.0,37216,36.21012,-86.73244,"(36.21012, -86.73244)"
413306,Closed,2020-07-10 17:26:59,2020-07-13 18:33:59,,False,False,7638 Hwy 70 S,NASHVILLE,22.0,37221,36.07889531157115,-86.95173789999998,"(36.07889531157116, -86.95173789999998)"
414470,Closed,2020-07-13 13:31:48,2020-07-14 17:20:20,,False,False,1323 Bell Rd,ANTIOCH,31.0,37013,36.04670720000001,-86.67633559999999,"(36.0467072, -86.6763356)"
412665,Closed,2020-07-10 00:20:06,2020-07-10 17:30:38,,False,False,1200 Donelson Ave,OLD HICKORY,11.0,37138,36.26429689999999,-86.6512008,"(36.26429689999999, -86.6512008)"
412471,Closed,2020-07-09 20:49:59,2020-07-10 15:50:31,,False,False,4190 Nolensville Pike,NASHVILLE,30.0,37211,36.077659999999995,-86.72509000000001,"(36.07766, -86.72509)"
412309,Closed,2020-07-09 18:58:49,2020-07-10 15:47:48,,False,False,3420 Belmont Blvd,NASHVILLE,25.0,37215,36.113370311585776,-86.79935850000003,"(36.113370311585776, -86.79935850000001)"
415139,Closed,2020-07-13 19:37:58,2020-07-14 17:37:17,,False,False,1785 Gallatin Pike N,MADISON,10.0,37115,36.296929999999996,-86.70007,"(36.29693, -86.70007)"
422992,Closed,2020-07-22 15:01:00,2020-07-23 17:32:20,,False,False,3731 Amy Lynn Dr,NASHVILLE,1.0,37218,36.20674041162549,-86.88367389325407,"(36.206740411625496, -86.88367389325408)"
413521,Closed,2020-07-10 20:11:23,2020-07-13 18:12:58,,False,False,2619 8th Ave S,NASHVILLE,17.0,37204,36.1202979,-86.77556750000002,"(36.1202979, -86.77556750000001)"
412692,Closed,2020-07-10 01:17:27,2020-07-10 15:49:36,,False,False,7087 Hwy 70 S,NASHVILLE,34.0,37221,36.073071399999996,-86.9195098,"(36.0730714, -86.9195098)"
413726,Closed,2020-07-10 23:02:36,2020-07-13 18:18:49,,False,False,8321 Sawyer Brown Rd,NASHVILLE,22.0,37221,36.070747999999995,-86.947891,"(36.070748, -86.947891)"
414857,Closed,2020-07-13 16:43:07,2020-07-14 17:19:42,,False,False,1202 S Graycroft Ave,MADISON,8.0,37115,36.248129999999996,-86.7351,"(36.24813, -86.7351)"
429357,Closed,2020-07-28 17:04:13,2020-07-29 17:21:15,,False,False,1429 Northgate Business Pkwy,MADISON,9.0,37115,36.2837185,-86.69205880000001,"(36.2837185, -86.69205880000001)"
412379,Closed,2020-07-09 19:51:53,2020-07-10 15:39:36,,False,False,361 Clofton Dr,NASHVILLE,35.0,37221,36.06423,-86.93937,"(36.06423, -86.93937)"
412461,Closed,2020-07-09 20:45:28,2020-07-10 15:30:34,,False,False,1198 Hwy 52 W,,,,36.5547761,-86.24509239999998,"(36.5547761, -86.24509239999999)"
412144,Closed,2020-07-09 17:09:30,2020-07-10 17:21:34,,False,False,2661 Powell Ave,NASHVILLE,16.0,37204,36.1071352,-86.7658559,"(36.1071352, -86.7658559)"
412456,Closed,2020-07-09 20:42:54,2020-07-10 15:53:59,,False,False,7201 Hwy 70 S,NASHVILLE,22.0,37221,36.07351,-86.92676999999999,"(36.07351, -86.92677)"
412337,Closed,2020-07-09 19:24:57,2020-07-10 17:21:57,,False,False,2300 Patterson St,NASHVILLE,21.0,37203,36.15384112303336,-86.8092012767212,"(36.15384112303336, -86.80920127672118)"
411463,Closed,2020-07-08 23:47:46,2020-07-09 17:44:06,,False,False,307 B Wilburn St,NASHVILLE,5.0,37207,36.1857323,-86.7673022,"(36.1857323, -86.7673022)"
413935,Closed,2020-07-11 15:15:02,2020-07-13 19:00:44,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
423739,Closed,2020-07-23 03:37:49,2020-07-23 17:29:57,,False,False,2126 Abbott Martin Rd,NASHVILLE,25.0,37215,36.107606361583336,-86.8160556067459,"(36.107606361583336, -86.8160556067459)"
412130,Closed,2020-07-09 17:03:34,2020-07-10 17:26:19,,False,False,14885 Old Hickory Blvd,ANTIOCH,31.0,37013,36.0425,-86.70196999999999,"(36.0425, -86.70197)"
414504,Closed,2020-07-13 13:53:09,2020-07-14 17:20:50,,False,False,3088 Smith Springs Rd,,33.0,,36.087945700000006,-86.59059620000001,"(36.0879457, -86.5905962)"
411700,Closed,2020-07-09 13:30:28,2020-07-10 15:40:48,,False,False,201 8th Ave S,NASHVILLE,19.0,37203,36.1564834,-86.78114570000001,"(36.1564834, -86.7811457)"
415274,Closed,2020-07-13 21:08:11,2020-07-14 17:28:51,,False,False,7604 Hwy 70 S,NASHVILLE,22.0,37221,36.0785,-86.94542,"(36.0785, -86.94542)"
413884,Closed,2020-07-11 13:45:57,2020-07-13 18:14:27,,False,False,7657 US-70S,NASHVILLE,22.0,37221,36.07716246157044,-86.95144410666407,"(36.07716246157044, -86.95144410666406)"
415226,Closed,2020-07-13 20:37:15,2020-07-14 17:25:05,,False,False,201 Blanton Ave,NASHVILLE,17.0,37210,36.13707600000001,-86.73271810000001,"(36.13707600000001, -86.73271810000001)"
414774,Closed,2020-07-13 16:02:24,2020-07-14 17:31:32,,False,False,400 4th Ave S,NASHVILLE,19.0,37201,36.1569739,-86.77422659999998,"(36.1569739, -86.77422659999999)"
415206,Closed,2020-07-13 20:24:04,2020-07-14 17:24:25,,False,False,2535 Powell Ave,NASHVILLE,16.0,37204,36.106958500000005,-86.7661546,"(36.1069585, -86.7661546)"
414056,Closed,2020-07-11 21:51:41,2020-07-13 19:05:37,,False,False,2611 McGavock Pk,NASHVILLE,15.0,37214,36.217161299999994,-86.69670040000001,"(36.2171613, -86.6967004)"
415363,Closed,2020-07-13 22:21:46,2020-07-14 17:37:40,,False,False,4053 Nolensville Pike,NASHVILLE,26.0,37211,36.08137265607487,-86.72822337301633,"(36.08137265607487, -86.72822337301635)"
412376,Closed,2020-07-09 19:50:24,2020-07-10 17:23:35,,False,False,2421 Powell Ave,NASHVILLE,16.0,37204,36.110974,-86.7694458,"(36.110974, -86.7694458)"
414388,Closed,2020-07-13 12:45:36,2020-07-14 17:38:37,,False,False,5406 Target Dr,ANTIOCH,32.0,37013,36.043761700000005,-86.6604,"(36.0437617, -86.6604)"
449293,Closed,2020-08-20 19:53:29,2020-08-21 14:04:21,,False,False,221 Broadway,NASHVILLE,19.0,37201,36.16144620000001,-86.77572550000001,"(36.16144620000001, -86.7757255)"
423215,Closed,2020-07-22 17:06:44,2020-07-23 17:44:40,,False,False,3731 Amy Lynn Dr,NASHVILLE,1.0,37218,36.20674041162549,-86.88367389325407,"(36.206740411625496, -86.88367389325408)"
415438,Closed,2020-07-14 01:02:45,2020-07-14 17:20:05,,False,False,3308 Gallatin Pike,NASHVILLE,7.0,37216,36.209495800000006,-86.7336883,"(36.20949580000001, -86.7336883)"
420104,Closed,2020-07-18 16:42:36,2020-07-20 16:57:56,,False,False,900 River Bluff Dr,MADISON,9.0,37115,36.275565,-86.68651190000001,"(36.275565, -86.6865119)"
411031,Closed,2020-07-08 17:53:54,2020-07-09 17:21:15,,False,False,701 Dickerson Pike,NASHVILLE,5.0,37207,36.1834583,-86.7733133,"(36.1834583, -86.7733133)"
411410,Closed,2020-07-08 21:49:38,2020-07-09 17:39:31,,False,False,1201 Porter Rd,NASHVILLE,6.0,37206,36.18880739999999,-86.72879379999998,"(36.18880739999999, -86.72879379999999)"
411884,Closed,2020-07-09 14:52:37,2020-07-10 15:38:08,,False,False,391 Elysian Fields Ct,NASHVILLE,26.0,37211,36.08742,-86.72904,"(36.08742, -86.72904)"
412078,Closed,2020-07-09 16:30:06,2020-07-10 15:42:56,,False,False,2001 Riverside Dr,OLD HICKORY,11.0,37138,36.251724011644654,-86.63898389325406,"(36.251724011644654, -86.63898389325406)"
413089,Closed,2020-07-10 15:07:51,2020-07-13 16:51:12,,False,False,11th Ave N,NASHVILLE,19.0,37208,36.17356869999999,-86.79925329999998,"(36.17356869999999, -86.79925329999999)"
410615,Closed,2020-07-08 13:36:50,2020-07-09 16:32:31,,False,False,Westbelt Dr,NASHVILLE,20.0,37209,36.17309,-86.87889,"(36.17309, -86.87889)"
415463,Closed,2020-07-14 01:53:47,2020-07-14 17:30:27,,False,False,2201 Children's Way,NASHVILLE,18.0,37212,36.138502,-86.802233,"(36.138502, -86.802233)"
412672,Closed,2020-07-10 00:45:51,2020-07-10 17:20:49,,False,False,3150 McGavock Pk,NASHVILLE,15.0,37214,36.185720700000005,-86.67806499999998,"(36.1857207, -86.67806499999999)"
412679,Closed,2020-07-10 00:52:25,2020-07-10 15:41:03,,False,False,4115 Lebanon Pike,HERMITAGE,11.0,37076,36.198488399999995,-86.6185804,"(36.1984884, -86.6185804)"
411591,Closed,2020-07-09 11:22:19,2020-07-09 17:30:27,,False,False,7665 Hwy 70 S,NASHVILLE,22.0,37221,36.076665199999994,-86.95402469999998,"(36.07666519999999, -86.95402469999999)"
422835,Closed,2020-07-22 13:41:23,2020-07-23 17:31:51,,False,False,3301 Knight Dr,NASHVILLE,3.0,37207,36.23536209999999,-86.80320649999999,"(36.23536209999999, -86.8032065)"
414339,Closed,2020-07-13 00:37:04,2020-07-13 18:48:41,,False,False,6814 Charlotte Pike,NASHVILLE,20.0,37209,36.135060111595,-86.89143370674589,"(36.135060111595, -86.89143370674589)"
413710,Closed,2020-07-10 22:21:44,2020-07-13 18:26:03,,False,False,6399 Charlotte Pike,NASHVILLE,20.0,37209,36.1440995,-86.8724105,"(36.1440995, -86.8724105)"
412618,Closed,2020-07-09 22:30:05,2020-07-10 17:23:10,,False,False,226 5th Ave N,NASHVILLE,19.0,37219,36.16408321160732,-86.78040760419,"(36.16408321160732, -86.78040760419)"
448723,Closed,2020-08-20 11:40:56,2020-08-21 14:16:54,,False,False,2122 Utopia Ave,NASHVILLE,17.0,37211,36.1273611,-86.7559756,"(36.1273611, -86.7559756)"
412282,Closed,2020-07-09 18:35:35,2020-07-10 17:35:24,,False,False,222 Printers Alley,NASHVILLE,19.0,37201,36.164501,-86.7790454,"(36.164501, -86.7790454)"
430787,Closed,2020-07-29 15:56:04,2020-07-30 18:15:36,,False,False,2223 Whites Creek Pike,NASHVILLE,2.0,37207,36.20941,-86.792559,"(36.20941, -86.792559)"
412266,Closed,2020-07-09 18:24:00,2020-07-10 17:35:54,,False,False,6688 Nolensville Pike,BRENTWOOD,31.0,37027,36.00051,-86.69166,"(36.00051, -86.69166)"
423222,Closed,2020-07-22 17:11:07,2020-07-23 17:45:29,,False,False,3731 Amy Lynn Dr,NASHVILLE,1.0,37218,36.206710799999996,-86.8836578,"(36.2067108, -86.8836578)"
423710,Closed,2020-07-23 02:04:40,2020-07-23 17:33:19,,False,False,5106 Old Hickory Blvd,NASHVILLE,1.0,37218,36.21220026162784,-86.92005275000002,"(36.212200261627835, -86.92005275000001)"
423187,Closed,2020-07-22 16:46:36,2020-07-23 16:26:00,,False,False,1483 Nashville Pike,,,,36.35963059999999,-86.49597170000001,"(36.35963059999999, -86.4959717)"
412128,Closed,2020-07-09 17:01:08,2020-07-10 15:38:25,,False,False,4683 Trousdale Dr,NASHVILLE,26.0,37204,36.08194796157245,-86.75893860419005,"(36.08194796157245, -86.75893860419004)"
412323,Closed,2020-07-09 19:13:23,2020-07-10 17:33:09,,False,False,2300 Patterson St,NASHVILLE,21.0,37203,36.15358,-86.8069,"(36.15358, -86.8069)"
422708,Closed,2020-07-22 11:12:05,2020-07-22 18:42:01,,False,False,2201 Murphy Ave,NASHVILLE,21.0,37203,36.154323911603214,-86.80612320419003,"(36.154323911603214, -86.80612320419003)"
411912,Closed,2020-07-09 15:07:05,2020-07-10 15:41:34,,False,False,3300 Dickerson Pike,NASHVILLE,2.0,37207,36.235459999999996,-86.75886,"(36.23546, -86.75886)"
420223,Closed,2020-07-18 21:52:30,2020-07-20 18:26:25,,False,False,4770 Lebanon Pike,HERMITAGE,11.0,37076,36.2156564,-86.59058940000001,"(36.2156564, -86.5905894)"
420234,Closed,2020-07-18 22:42:27,2020-07-20 17:04:32,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
412333,Closed,2020-07-09 19:22:05,2020-07-10 15:41:18,,False,False,2700 West End Ave,NASHVILLE,21.0,37203,36.145993299999994,-86.81218790000001,"(36.14599329999999, -86.8121879)"
423122,Closed,2020-07-22 16:01:15,2020-07-23 17:40:52,,False,False,2312 Dickerson Pike,NASHVILLE,5.0,37207,36.208084561626045,-86.76808959999998,"(36.20808456162605, -86.76808959999998)"
420134,Closed,2020-07-18 17:38:04,2020-07-20 19:00:16,,False,False,217 6th Ave N,NASHVILLE,19.0,37219,36.163135800000006,-86.7819641,"(36.16313580000001, -86.7819641)"
410739,Closed,2020-07-08 14:44:38,2020-07-09 17:41:43,,False,False,317 Myatt Dr,MADISON,9.0,37115,36.2714007,-86.68917739999998,"(36.2714007, -86.68917739999999)"
423064,Closed,2020-07-22 15:31:08,2020-07-23 16:32:56,,False,False,Broadway,NASHVILLE,19.0,37203,36.1565833,-86.7874528,"(36.1565833, -86.7874528)"
412444,Closed,2020-07-09 20:32:24,2020-07-10 15:40:34,,False,False,201 8th Ave S,NASHVILLE,19.0,37203,36.15641496160408,-86.78107240000001,"(36.15641496160408, -86.78107240000001)"
411898,Closed,2020-07-09 15:03:23,2020-07-10 15:39:19,,False,False,111 N 1st St,NASHVILLE,5.0,37213,36.1716325,-86.77199329999999,"(36.1716325, -86.7719933)"
420313,Closed,2020-07-19 05:13:26,2020-07-20 17:03:33,,False,False,Broadway,NASHVILLE,19.0,37203,36.1565833,-86.7874528,"(36.1565833, -86.7874528)"
412275,Closed,2020-07-09 18:30:57,2020-07-10 17:31:35,,False,False,2227 Bandywood Dr,NASHVILLE,25.0,37215,36.1047062,-86.8190922,"(36.1047062, -86.8190922)"
412182,Closed,2020-07-09 17:35:39,2020-07-10 15:32:50,,False,False,847 Scott St,,,,35.85272900567051,-86.40499598644907,"(35.852729005670504, -86.40499598644908)"
412224,Closed,2020-07-09 17:59:17,2020-07-10 17:34:29,,False,False,322 Broadway,NASHVILLE,19.0,37201,36.161229999999996,-86.77717,"(36.16123, -86.77717)"
420302,Closed,2020-07-19 03:23:15,2020-07-20 17:35:02,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
412160,Closed,2020-07-09 17:20:25,2020-07-10 17:33:24,,False,False,641 Massman Dr,NASHVILLE,15.0,37210,36.154406,-86.703087,"(36.154406, -86.703087)"
412496,Closed,2020-07-09 21:05:37,2020-07-10 15:50:45,,False,False,15136 Old Hickory Blvd,NASHVILLE,27.0,37211,36.045953299999994,-86.71641290000001,"(36.04595329999999, -86.7164129)"
423254,Closed,2020-07-22 17:38:18,2020-07-23 17:35:07,,False,False,5035 Harding Pl,NASHVILLE,28.0,37211,36.08838816157519,-86.68866570666405,"(36.08838816157519, -86.68866570666405)"
440980,Closed,2020-08-09 01:32:30,2020-08-10 15:27:03,,False,False,3808 Asheford Trace,ANTIOCH,32.0,37013,36.04221939999999,-86.6228395,"(36.0422194, -86.6228395)"
412257,Closed,2020-07-09 18:15:25,2020-07-10 15:48:56,,False,False,1536A Gallatin Pike N,MADISON,10.0,37115,36.2894747134802,-86.70573703944683,"(36.2894747134802, -86.70573703944683)"
